179930001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,383
179290001,09/2020,373,216,245,171,239,521,699,744,544,443,568,438,271
180220001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,237
111950002,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,330
179650001,02/2020,0,0,0,0,0,0,0,0,0,0,129,138,175
179730001,02/2020,0,0,0,0,0,0,0,0,0,0,326,358,357
174610001,09/2020,225,196,244,214,178,223,215,223,347,101,224,146,179
179430001,02/2020,0,0,0,0,0,0,0,0,0,0,196,163,143
178670001,09/2020,10,0,0,19,0,0,19,0,19,0,0,11,0
179950001,09/2020,390,530,387,403,215,1098,845,946,669,255,52,67,147
179690001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,20
177780001,07/2018,0,0,0,0,0,0,0,0,0,0,0,77,131
179540001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,250
179680001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,250
180310001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
179670001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,250
146180004,09/2020,130,138,116,112,89,88,128,103,109,112,133,125,141
180610001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,39
178420001,09/2020,253,238,271,236,282,318,352,351,347,304,339,284,253
179520001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
180690001,09/2020,16,3,63,75,84,57,96,100,90,106,142,110,111
7330002,09/2020,4858,4274,4718,4504,3898,5018,8278,10218,10328,8463,8766,7238,6247
180200001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,124
15440006,12/2016,0,0,0,0,0,0,0,0,0,0,0,0,166
179750001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
180160001,02/2020,0,0,0,0,0,0,0,0,0,0,364,406,727
179460001,02/2020,0,0,0,0,0,0,0,0,0,0,238,228,349
22350002,01/2018,0,0,0,0,0,0,0,0,0,0,0,88,94
179530001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,140
178740001,09/2020,168,217,220,137,234,293,275,251,237,235,271,245,281
180440001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,376
179550001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
180090001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,250
180470001,02/2020,0,0,0,0,0,0,0,0,0,0,135,163,188
179410001,02/2020,0,0,0,0,0,0,0,0,0,0,158,153,198
179780001,06/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
178840001,09/2020,128,188,173,162,138,159,156,191,169,185,213,157,198
179910001,02/2020,0,0,0,0,0,0,0,0,0,0,215,233,397
120800005,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,104
178970001,01/2017,0,0,0,0,0,0,0,0,0,105,92,118,98
130840002,09/2020,312,272,259,251,337,476,547,622,561,217,415,301,326
179440001,02/2020,0,0,0,0,0,0,0,0,0,0,226,283,335
177670001,09/2020,152,255,270,337,250,308,268,553,293,189,249,224,380
179480001,07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
180390001,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,80
180420001,02/2020,0,0,0,0,0,0,0,0,0,0,113,148,228
180540001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,250
178710001,09/2020,325,330,338,444,545,676,618,580,628,519,510,428,408
180110001,02/2020,0,0,0,0,0,0,0,0,0,0,709,753,447
180060001,02/2020,0,0,0,0,0,0,0,0,0,0,434,433,463
180250001,03/2019,0,0,0,0,0,0,0,0,0,0,30,0,0
180600001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
140850002,09/2020,125,109,95,124,100,118,131,144,190,185,198,139,163
179970001,03/2019,0,0,0,0,0,0,0,0,0,0,113,94,119
37950002,09/2020,78,103,98,106,100,113,95,77,69,87,103,93,104
179150001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,154
180780001,09/2020,256,193,193,151,191,271,243,244,240,219,255,258,284
180430001,02/2020,0,0,0,0,0,0,0,0,0,0,403,405,406
179040001,09/2020,158,176,244,266,216,196,197,180,187,197,239,287,154
180170001,11/2019,0,0,0,0,0,0,0,0,0,0,0,0,241
177510001,01/2017,0,0,0,0,0,0,0,0,0,0,0,230,322
180240001,02/2020,0,0,0,0,0,0,0,0,0,0,195,201,233
179920001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,54
180070001,02/2020,0,0,0,0,0,0,0,0,0,0,192,169,242
59980003,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,551
41380002,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,17
9400006,09/2020,398,400,319,421,350,494,505,559,702,438,574,387,360
7670003,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,104
42140005,09/2020,159,178,150,132,175,172,191,186,175,188,273,167,119
31630002,09/2019,0,0,0,0,0,0,0,0,0,0,0,0,459
53370002,09/2020,156,160,203,206,177,54,120,126,147,129,156,134,140
36040003,09/2020,191,168,218,219,258,207,0,0,0,0,0,0,0
168880002,09/2020,336,313,385,347,331,462,636,530,721,571,594,429,403
170410001,09/2020,198,209,228,238,237,274,252,280,251,244,290,184,210
179350001,09/2020,120,190,386,396,269,303,268,231,248,214,239,169,160
179250001,09/2020,226,192,194,211,212,282,258,285,259,331,289,272,248
181300001,09/2020,530,393,521,471,474,500,550,544,515,471,595,496,551
181350001,09/2020,95,115,84,156,85,102,152,145,111,96,94,61,96
176450001,09/2020,107,94,138,195,110,169,211,161,138,89,94,95,103
141490003,09/2020,749,787,869,784,642,731,762,783,653,547,644,552,728
153970003,09/2020,885,891,927,1040,783,814,1044,1020,1028,904,1011,710,804
178750001,09/2020,145,138,142,143,134,154,197,294,238,155,182,120,114
9000100250,09/2020,0,0,0,0,0,1,0,0,0,0,0,0,0
177300002,09/2016,0,0,0,0,0,0,0,0,0,0,0,73,109
158960002,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,244
119520002,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
145670001,09/2020,147,139,142,141,160,229,262,300,227,241,255,174,172
103840001,01/2016,0,0,0,0,0,0,0,0,0,0,0,0,165
179120001,09/2020,250,263,481,512,491,417,292,357,299,196,254,173,322
96720001,09/2020,0,0,0,0,0,0,0,0,0,16,55,253,237
179310001,09/2020,308,287,371,343,348,365,399,443,321,310,497,281,408
179360001,09/2020,238,228,361,183,277,262,284,281,287,252,274,447,81
142700001,09/2020,30,28,31,33,45,48,39,44,51,45,46,36,34
86350004,09/2020,498,661,730,618,443,488,512,569,548,423,595,425,418
178700001,09/2020,327,279,177,195,155,309,393,494,458,444,464,438,333
177810001,09/2020,89,115,110,115,128,162,154,149,115,122,124,99,107
179060001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,968
178860001,09/2020,120,130,118,94,147,208,257,291,253,237,257,190,139
178900001,09/2020,194,319,270,296,196,273,232,250,201,193,198,139,288
178680001,09/2020,174,214,172,144,87,119,117,100,111,97,212,179,178
178330001,09/2020,226,271,261,350,233,280,297,330,342,245,355,279,239
181090001,07/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
178180001,09/2020,96,90,93,74,111,161,158,170,187,137,182,113,97
178370001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,21
178280001,09/2020,141,145,123,127,124,113,91,168,149,138,126,77,72
150400002,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,330
115290002,09/2020,116,111,112,116,153,149,202,209,174,166,199,159,160
174430001,09/2020,6,6,84,135,237,184,225,208,197,111,111,105,215
76090003,09/2020,120,136,174,138,177,228,199,224,225,185,177,140,131
180640001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
178990001,09/2020,767,871,713,655,567,640,638,830,673,586,673,505,693
103560001,09/2020,20,40,31,27,72,62,33,39,49,214,255,186,189
179160001,09/2018,0,0,0,0,0,0,0,0,0,0,0,0,79
163150002,09/2020,586,488,575,734,747,917,1299,1281,1281,819,1017,734,564
180560001,09/2020,822,719,1056,768,596,1133,978,1101,1143,869,821,766,919
180830001,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
181150001,09/2020,169,164,179,168,182,200,278,309,293,84,246,157,157
178980001,01/2018,0,0,0,0,0,0,0,0,0,0,0,313,318
132050003,09/2020,0,0,23,46,37,24,67,46,5,38,71,36,18
178950001,09/2020,131,143,164,128,205,293,198,220,89,146,189,149,149
164030001,09/2020,179,178,175,200,183,249,231,242,225,216,243,194,219
180760001,02/2020,0,0,0,0,0,0,0,0,0,0,116,250,250
179320001,09/2020,259,335,382,466,400,390,301,367,302,190,231,468,539
133660004,09/2020,238,289,244,260,222,316,291,410,391,274,363,265,244
179820001,09/2020,302,406,378,454,369,398,306,374,317,285,325,283,340
119220001,09/2020,111,110,134,113,118,129,147,168,146,153,165,121,102
124380002,09/2020,211,320,306,288,345,435,368,373,349,252,220,159,259
30590004,12/2019,0,0,0,0,0,0,0,0,0,0,0,8,3
167450002,09/2020,288,262,296,299,302,295,313,304,249,243,302,219,211
152870004,09/2020,255,282,318,415,224,405,442,464,341,343,323,211,221
181050001,09/2020,0,0,0,0,0,929,983,1088,805,834,802,586,758
180980001,09/2020,329,198,191,175,237,451,503,507,412,368,294,184,135
181020001,09/2020,214,308,384,275,230,286,306,362,215,224,289,192,212
181010001,09/2020,176,253,198,180,222,277,235,290,221,172,184,143,196
81280002,09/2020,623,603,568,611,616,846,830,995,851,834,866,772,507
180580001,09/2020,421,555,486,350,320,245,261,299,298,283,326,361,340
159810002,09/2020,125,135,144,128,151,208,202,179,196,219,236,161,179
176660002,09/2020,379,359,344,367,363,293,387,391,368,333,254,251,254
170450002,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,558
161130002,09/2020,208,234,107,115,103,272,150,169,132,334,340,235,216
80770003,09/2020,525,581,576,559,526,628,720,713,552,547,531,410,451
181920001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,296
15680004,09/2020,253,252,278,255,350,561,554,552,495,451,410,294,224
160350006,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
181160001,09/2020,138,149,149,133,123,163,122,156,181,153,155,140,135
181790001,06/2020,0,0,0,0,0,0,0,0,0,0,713,413,500
180880001,09/2020,0,0,0,0,0,1,0,113,49,2,55,0,0
180740001,09/2020,7,7,16,7,7,16,7,5,94,5,6,7,16
174850002,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,183
179200002,09/2020,487,444,405,447,466,611,634,690,388,496,504,417,401
142680002,09/2020,587,663,621,505,431,494,343,397,217,273,297,360,480
138790001,09/2020,153,178,166,166,172,225,267,249,252,256,206,360,360
180920001,09/2020,488,550,629,639,479,543,502,488,440,437,484,356,429
171330002,09/2020,95,100,113,105,102,143,180,205,158,140,163,116,93
147410001,09/2020,111,150,119,128,135,122,127,138,219,134,141,99,112
181030001,09/2020,128,182,160,157,136,142,152,127,114,114,133,110,132
178230002,09/2020,302,433,315,292,308,556,684,721,434,407,431,265,255
174680002,09/2020,167,309,313,240,162,171,196,157,156,155,245,190,178
93490003,09/2020,469,623,666,733,526,716,778,938,789,791,821,349,355
180010002,09/2020,83,166,269,265,325,390,49,36,43,414,420,358,321
181290001,09/2020,141,200,237,244,174,434,409,369,166,338,142,140,221
164930002,09/2020,313,382,343,307,272,368,401,487,380,377,457,288,333
84790002,09/2020,216,175,183,233,205,225,223,435,196,247,231,162,146
181070001,09/2020,108,217,148,105,104,136,116,112,100,111,164,162,140
106240002,09/2020,182,122,168,146,161,160,192,248,223,176,245,168,154
181340001,09/2020,174,198,194,170,169,180,190,186,155,153,181,153,168
181000001,09/2020,155,158,194,176,69,293,532,608,473,415,403,251,262
123650002,09/2020,234,268,270,255,251,345,331,372,351,301,275,227,165
181910001,09/2020,110,125,89,90,18,103,244,207,133,120,160,109,106
56650007,09/2020,48,76,79,68,90,227,264,303,180,197,156,75,77
179110001,09/2020,213,216,202,212,217,445,410,515,439,389,409,258,240
161030001,09/2020,0,0,0,0,0,81,91,82,69,20,56,29,28
181460001,09/2020,266,414,437,394,291,378,414,591,489,399,437,266,233
181930001,09/2020,72,72,63,61,80,87,81,107,5,77,175,83,178
181140001,09/2020,223,239,233,199,222,513,562,528,485,481,438,247,234
115040002,09/2020,444,459,459,399,372,442,490,457,440,407,462,477,584
180940002,09/2020,150,145,174,152,165,268,303,247,175,209,168,149,141
179840001,09/2020,340,618,565,597,602,583,594,483,565,324,220,141,235
180570001,09/2020,188,188,215,215,187,238,230,351,280,250,242,191,133
33830006,09/2020,109,34,37,33,2,54,199,220,339,210,250,159,109
9001210002,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,119
120500002,09/2020,262,270,361,323,286,312,280,279,338,253,313,213,240
37190004,09/2020,991,1383,1257,1235,1161,2284,1772,1828,1452,1880,2251,1510,1110
9660002,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,104
180840002,09/2020,83,83,75,84,98,152,194,227,153,205,152,97,106
181040001,09/2020,273,262,260,257,328,468,471,466,381,440,419,328,242
170740002,09/2020,278,310,323,238,198,314,238,543,368,281,202,153,223
180750001,09/2020,258,275,301,261,237,303,331,321,327,312,369,299,327
150510002,09/2020,281,245,348,224,232,733,810,951,675,726,686,330,239
170540001,09/2020,241,257,282,219,279,452,499,562,445,418,422,259,234
166910002,09/2020,103,142,129,97,120,240,256,280,239,258,247,103,112
180900001,09/2020,149,169,186,143,139,133,169,141,148,127,163,158,122
34190002,06/2018,0,0,0,0,0,0,0,0,0,0,0,0,55
156130003,09/2020,334,402,350,344,322,746,652,629,561,605,654,500,386
181280001,09/2020,180,223,210,196,222,320,385,382,287,220,218,173,176
180360001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,15
111450002,09/2020,142,232,203,134,142,253,220,239,138,186,201,130,153
180720002,09/2020,287,301,337,290,333,648,661,523,524,596,536,378,248
156850002,09/2020,229,283,298,343,399,513,374,598,419,382,306,228,227
181330001,09/2020,159,177,222,176,149,168,178,214,242,169,186,154,166
181170001,09/2020,117,97,120,118,139,62,41,61,46,124,190,219,284
180930001,09/2020,227,249,259,240,146,165,243,271,249,217,253,179,184
153180002,09/2020,198,154,220,183,181,228,222,254,168,187,242,228,222
7630002,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,206
181230001,09/2020,254,363,334,239,243,457,488,535,503,473,468,279,294
176490001,09/2020,13,51,28,26,28,86,101,113,86,96,123,46,55
181250001,09/2020,143,137,156,156,143,249,227,260,212,163,161,144,122
119960003,09/2020,185,191,190,177,196,196,206,213,173,164,188,181,183
176560002,09/2020,185,221,206,174,198,314,339,371,279,287,288,165,202
170760002,09/2020,247,285,304,246,288,342,349,314,286,292,430,337,332
75520002,01/2019,0,0,0,0,0,0,0,0,0,0,0,88,76
180020001,09/2020,238,244,240,240,273,520,456,469,437,368,428,287,222
180850001,09/2020,184,221,168,160,173,166,393,370,412,377,456,355,308
180950001,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,1587
105330002,09/2020,150,138,159,154,197,196,215,227,196,164,195,167,156
180590001,09/2020,226,255,236,236,261,303,342,577,254,346,420,344,435
160980003,03/2018,0,0,0,0,0,0,0,0,0,0,0,192,254
181060001,09/2020,445,651,681,580,639,1215,1288,1401,1161,1189,893,472,515
181270001,09/2020,51,344,498,418,72,179,128,190,186,247,316,228,214
180990001,09/2020,221,352,261,211,182,206,212,210,180,176,190,246,286
42190002,03/2019,0,0,0,0,0,0,0,0,0,0,116,99,157
149790002,09/2020,223,302,287,270,237,251,215,296,240,225,267,241,290
181130001,01/2017,0,0,0,0,0,0,0,0,0,0,0,201,194
178390001,09/2020,212,208,160,189,182,227,206,202,296,157,259,214,206
3540001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,14
3560001,09/2020,111,68,90,131,76,124,127,105,127,75,75,113,94
3600002,09/2020,136,171,135,125,141,148,157,158,133,136,155,124,108
3620002,09/2020,289,437,390,483,271,638,649,806,726,669,567,519,654
3630001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,472
3640001,09/2020,449,589,807,750,329,485,397,406,372,505,468,337,596
3660001,10/2018,0,0,0,0,0,0,0,0,0,0,0,8,9
3660003,09/2020,347,264,327,331,380,351,395,406,323,325,336,304,304
3700001,09/2020,33,26,27,49,35,39,34,26,36,27,32,39,36
3710001,04/2015,0,0,0,0,0,0,0,0,0,0,0,0,823
3760001,09/2020,104,95,102,90,121,139,157,176,144,128,151,105,109
3770002,09/2020,99,154,248,264,148,190,195,219,215,165,193,120,173
3800004,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,390
3830001,09/2020,256,325,288,306,245,449,294,501,394,346,407,252,192
3870001,09/2020,338,544,522,545,333,179,332,363,343,199,340,277,419
3870002,08/2014,0,0,0,0,0,0,0,0,0,0,0,0,199
3910001,09/2020,577,651,577,860,619,666,597,618,524,518,574,471,554
3920001,09/2020,215,230,195,236,158,192,384,423,407,349,302,212,283
3940001,09/2020,243,282,257,302,323,356,296,305,309,267,281,277,242
3950001,01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
3980001,09/2020,281,281,419,324,277,374,465,450,457,375,383,261,279
4000001,09/2020,428,333,358,456,361,419,472,316,352,406,385,245,376
4010002,09/2020,39858,51667,52990,39668,73786,40984,15775,6978,6590,12292,17820,20149,30830
4050001,09/2020,69,95,82,81,85,82,100,119,99,84,105,84,91
4070001,09/2020,3,5,16,21,2,8,8,0,0,0,0,0,0
4110001,09/2020,34,32,30,30,32,55,43,52,50,44,52,45,35
4170001,09/2020,0,0,0,82,161,198,148,185,163,157,174,180,296
4210001,09/2020,0,0,0,0,0,0,0,1,0,0,0,0,0
4260001,09/2020,207,326,326,329,311,288,186,207,236,163,282,260,254
4280001,09/2020,579,1032,595,751,405,636,673,1042,920,325,369,430,547
4290001,09/2020,283,280,355,430,394,365,488,460,405,406,518,391,404
4300001,09/2020,210,236,213,199,109,258,555,689,668,530,525,357,312
4300003,09/2020,153,200,226,168,109,220,235,346,365,293,279,120,138
4320001,09/2020,146,161,154,149,213,344,357,397,335,296,357,210,151
4330001,09/2020,175,213,191,175,207,316,325,477,408,314,221,203,232
4410001,09/2020,14,13,23,76,86,89,122,139,98,124,99,31,96
4460001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,513
4470001,09/2020,429,537,594,524,455,692,703,738,709,659,793,604,601
4470002,09/2020,326,371,540,417,311,328,353,501,534,334,347,296,314
4510001,09/2020,76,83,73,74,68,96,107,107,109,110,142,90,73
4520001,09/2020,154,215,307,324,79,131,126,138,270,130,98,77,120
4530001,09/2020,60,55,57,39,59,39,53,35,69,25,74,45,39
4540001,09/2020,124,234,211,199,181,194,189,199,183,179,208,193,181
4540002,09/2020,276,360,316,295,322,374,400,391,314,305,350,463,593
4540005,09/2020,170,409,558,359,652,950,1041,1725,1432,262,118,170,132
4560001,09/2020,63,111,111,122,110,138,157,152,147,135,141,88,107
4590001,09/2020,167,181,171,204,187,254,177,199,184,202,216,182,211
4600001,09/2020,370,426,524,534,533,647,547,520,564,459,583,496,554
4600002,09/2020,121,93,107,89,65,98,77,142,126,137,144,108,117
4610001,09/2020,172,191,196,165,202,260,243,278,212,203,256,279,259
4620004,09/2020,61,85,58,81,83,131,162,181,141,117,139,107,113
4620006,09/2020,327,562,384,0,174,147,168,222,158,105,133,131,158
4620007,09/2020,128,138,175,170,148,191,151,30,18,111,111,81,166
4620008,09/2020,115,181,140,130,100,146,162,167,136,125,158,164,58
4620010,09/2020,131,160,140,164,124,169,150,128,76,214,144,118,117
4670001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,1
4670002,09/2020,199,268,339,293,149,210,268,200,362,205,315,158,161
4670003,09/2020,7,7,8,8,9,7,8,7,8,6,7,7,6
4680001,09/2020,30,0,0,0,0,0,0,0,0,0,0,0,0
4680002,09/2020,386,369,513,726,644,489,207,273,249,167,181,132,160
4690001,09/2020,139,181,199,217,179,218,208,243,282,225,281,157,203
4720001,09/2020,237,186,217,182,240,264,197,235,181,156,172,161,172
4730002,09/2020,224,275,252,316,195,295,290,205,229,163,230,122,157
4730003,09/2020,506,449,587,497,429,574,516,950,786,450,519,380,433
4740001,09/2020,51,56,52,63,81,61,70,76,64,65,78,62,66
4740002,09/2020,91,94,115,156,156,164,128,235,270,251,195,125,207
4750001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,175
4770009,09/2018,0,0,0,0,0,0,0,0,0,0,0,0,1
4770016,10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
4770018,09/2020,569,586,743,767,669,637,844,740,547,567,490,377,316
4770020,10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
4770023,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
4770024,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
4770025,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
4770027,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
4770029,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
4770030,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
4770031,09/2020,3074,3175,4741,3565,3695,4512,3863,4912,4954,4239,3740,3506,3776
4770034,09/2020,282,412,408,444,509,427,379,269,373,324,349,411,574
4770035,09/2020,1027,939,1583,1125,984,1240,1858,2189,1308,963,850,772,748
4780001,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,150
9690003,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,226
9690004,09/2020,586,502,389,345,448,518,527,685,589,517,693,371,358
9720001,09/2020,203,228,244,237,344,536,587,772,660,679,693,379,370
9730001,09/2020,289,249,235,278,264,286,308,340,336,330,290,315,243
9780001,09/2020,216,210,197,342,263,322,282,301,291,316,358,284,303
9780002,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
9810001,09/2020,0,0,0,0,0,0,0,0,0,0,22,38,176
9850001,09/2020,286,257,317,348,339,551,492,641,505,416,452,360,252
9880001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,286
9920001,09/2020,189,207,185,217,173,217,236,262,275,218,231,172,155
9930001,01/2017,0,0,0,0,0,0,0,400,461,372,440,516,710
9950001,09/2020,109,183,182,168,202,233,244,245,247,263,266,211,223
9970001,09/2020,251,636,956,718,505,609,584,638,646,545,486,388,453
10000001,09/2020,157,218,186,151,155,129,256,428,278,205,209,131,73
10060001,09/2020,197,167,292,341,298,242,225,227,228,190,188,152,181
10070001,09/2020,203,303,245,291,222,262,245,272,249,183,276,239,236
10120001,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
10130001,09/2020,134,172,156,120,141,198,288,223,185,174,227,157,170
10140001,09/2020,0,0,0,0,0,0,0,0,311,294,352,253,275
10180001,07/2017,0,0,0,0,0,0,0,0,0,0,0,0,282
10190001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,182
10210001,09/2020,376,374,317,326,321,508,630,604,546,448,553,364,373
10220001,09/2020,257,280,257,276,325,405,377,416,382,335,373,271,253
10230001,01/2017,0,0,0,0,0,0,0,0,0,0,0,16,188
10250001,09/2020,128,148,128,164,134,215,507,967,852,741,814,699,587
10280001,09/2020,368,315,320,266,403,524,526,671,577,562,599,429,458
10330001,09/2020,190,377,427,399,165,149,123,144,127,133,158,115,167
10340001,09/2020,168,145,141,188,167,196,214,243,277,244,295,241,238
10350003,09/2020,220,275,389,388,422,396,384,362,393,278,304,177,275
10360001,09/2020,66,69,66,81,72,110,107,198,89,98,145,98,81
10370001,09/2020,610,630,566,684,435,594,515,661,377,538,459,357,346
10390001,09/2020,91,140,179,249,125,213,241,315,246,227,191,111,138
10460001,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
10470001,09/2020,196,120,178,183,158,277,265,233,234,157,157,124,120
10480001,09/2020,134,112,110,115,164,170,156,200,179,182,231,182,228
10510001,09/2020,204,182,224,212,297,384,397,435,371,76,0,0,35
10510002,09/2020,73,64,77,63,35,51,60,55,54,64,73,65,70
10540001,09/2020,216,217,235,232,224,282,290,314,310,279,298,195,256
10560001,09/2020,96,80,113,111,119,130,118,122,112,119,125,98,117
10570001,09/2020,166,188,170,159,151,188,207,228,242,181,217,149,164
10580001,09/2020,657,673,679,999,1039,875,501,394,420,438,483,407,541
10600001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,525
10600002,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,295
10620001,09/2020,222,164,193,173,209,199,204,208,199,190,273,284,399
10630001,01/2014,0,0,0,0,0,0,0,0,0,0,0,0,20
10630002,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
10640001,09/2020,415,434,527,530,336,384,340,361,407,437,506,404,505
10650001,09/2020,275,239,311,349,247,300,308,392,363,316,355,235,256
10680001,09/2013,0,0,0,0,0,0,0,0,0,0,0,0,266
10690001,09/2020,254,312,327,391,391,379,301,338,380,191,211,147,201
10740001,09/2020,199,196,203,175,238,311,392,414,503,401,478,333,287
10760001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
10770002,09/2020,165,169,160,160,163,202,188,216,192,177,199,160,192
10780001,09/2020,35,57,50,52,51,66,59,59,62,58,55,46,39
10780002,09/2020,368,397,435,410,325,307,323,438,420,291,329,275,306
10790001,10/2014,0,0,0,0,0,0,0,0,0,0,0,194,59
10800001,09/2020,71,82,95,5,0,0,1,0,0,0,0,2,14
10810001,09/2020,0,0,0,0,0,294,305,466,389,307,316,253,265
10810002,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
10810004,12/2019,0,0,0,0,0,0,0,0,0,0,0,900,550
10820001,09/2020,252,295,269,302,235,428,342,433,373,334,460,255,278
10900001,09/2020,67,56,46,52,47,61,61,59,58,56,66,47,55
10960001,11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
10970001,09/2020,129,138,120,115,158,124,145,171,176,155,181,143,121
10990001,09/2020,32094,30319,24377,14332,1658,922,16515,23994,15545,23743,17581,32834,22584
11010001,09/2020,510,408,517,509,542,662,585,514,550,472,499,381,484
11070001,09/2020,348,438,302,311,340,482,592,765,578,438,479,338,417
11080002,03/2019,0,0,0,0,0,0,0,0,0,0,0,353,268
11110001,09/2020,310,226,256,252,239,293,291,379,332,297,260,225,223
11140001,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,141
11160001,09/2020,114,116,189,211,167,85,41,46,73,52,68,87,147
11170002,09/2020,288,355,320,284,311,471,370,381,361,370,382,291,344
11180001,09/2020,278,245,269,267,283,378,308,480,440,357,446,318,338
11200001,09/2020,195,232,197,301,242,296,613,508,408,362,383,263,230
11210002,09/2020,5,2,19,7,2,16,10,4,14,8,11,3,3
11240001,09/2020,107,116,92,63,69,109,132,148,143,114,114,130,110
11240002,09/2020,94,68,79,72,87,128,131,138,137,147,195,81,77
11250001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,121
11280001,09/2020,375,340,384,442,448,454,328,516,425,406,434,336,439
18210003,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
18250001,09/2020,406,391,369,352,421,419,415,342,299,387,333,254,315
18260001,09/2020,312,414,330,327,190,172,194,222,188,164,184,157,319
18290001,09/2020,90,79,79,82,91,82,122,105,77,75,95,73,76
18290002,09/2020,275,258,224,253,293,274,122,130,95,114,132,97,108
18320002,09/2020,159,175,166,181,149,208,185,205,176,143,193,182,171
18360001,09/2020,124,131,122,124,144,155,163,209,139,159,173,136,118
18420001,09/2020,278,318,290,290,359,476,502,586,489,527,350,326,365
18430001,09/2020,507,669,587,528,589,725,663,853,720,629,637,534,580
18430003,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
18440001,09/2020,288,331,293,313,283,321,362,410,309,274,307,284,307
18460001,09/2020,64,61,63,79,64,75,100,181,108,89,97,74,90
18480001,09/2020,157,305,103,92,124,83,112,97,126,91,112,91,245
